"","Distance_km","Distance_m","variable","value"
"46",2.3,2300,"Elev_m",1317.39551937846
"47",2.35,2350,"Elev_m",1317.98152161106
"48",2.4,2400,"Elev_m",1316.65592042516
"49",2.45,2450,"Elev_m",1315.33031923927
"50",2.5,2500,"Elev_m",1314.00471805338
"51",2.55,2550,"Elev_m",1313.58935238466
"52",2.6,2600,"Elev_m",1316.8415509142
"53",2.65,2650,"Elev_m",1319.02155288136
"54",2.7,2700,"Elev_m",1320.83741792368
"55",2.75,2750,"Elev_m",1319.03574887148
"56",2.8,2800,"Elev_m",1317.26470551957
"57",2.85,2850,"Elev_m",1315.49366216766
"58",2.9,2900,"Elev_m",1313.98359247713
"59",2.95,2950,"Elev_m",1316.32226315547
"60",3,3000,"Elev_m",1318.66093383381
"61",3.05,3050,"Elev_m",1321.0313686602
"62",3.1,3100,"Elev_m",1319.39763020374
"63",3.15,3150,"Elev_m",1317.19480970808
"64",3.2,3200,"Elev_m",1314.99198921242
"65",3.25,3250,"Elev_m",1310.33514378581
"66",3.3,3300,"Elev_m",1309.03580175182
"67",3.35,3350,"Elev_m",1309.79097727863
"68",3.4,3400,"Elev_m",1310.54615280544
"69",3.45,3450,"Elev_m",1311.30132833225
"70",3.5,3500,"Elev_m",1309.96833469049
"71",3.55,3550,"Elev_m",1311.30329463772
"72",3.6,3600,"Elev_m",1310.83099581497
"73",3.65,3650,"Elev_m",1316.53306641676
"74",3.7,3700,"Elev_m",1310.74747749498
"75",3.75,3750,"Elev_m",1311.04735525956
"76",3.8,3800,"Elev_m",1311.52795887744
"77",3.85,3850,"Elev_m",1312.00856249531
"78",3.9,3900,"Elev_m",1312.48916611318
"79",3.95,3950,"Elev_m",1312.96976973105
"80",4,4000,"Elev_m",1313.28152175209
"81",4.05,4050,"Elev_m",1311.85045435464
"82",4.1,4100,"Elev_m",1311.21497590772
"83",4.15,4150,"Elev_m",1315.45329928175
"84",4.2,4200,"Elev_m",1314.63015947816
"85",4.25,4250,"Elev_m",1316.01553310159
"86",4.3,4300,"Elev_m",1315.46668783292
"87",4.35,4350,"Elev_m",1309.57753083931
"88",4.4,4400,"Elev_m",1313.81541862729
"89",4.45,4450,"Elev_m",1309.61270407657
"90",4.5,4500,"Elev_m",1310.52279854957
"91",4.55,4550,"Elev_m",1320.24060764215
"92",4.6,4600,"Elev_m",1310.44594888555
"93",4.65,4650,"Elev_m",1314.23171196256
"94",4.7,4700,"Elev_m",1312.56233654054
"95",4.75,4750,"Elev_m",1311.17629059937
"96",4.8,4800,"Elev_m",1310.76185522539
"97",4.85,4850,"Elev_m",1310.62336713827
"98",4.9,4900,"Elev_m",1312.74763800567
"99",4.95,4950,"Elev_m",1315.22281330708
"100",5,5000,"Elev_m",1314
"101",5.05,5050,"Elev_m",1313.67317305339
"102",5.1,5100,"Elev_m",1312.10501742753
"103",5.15,5150,"Elev_m",1314.31736599434
"104",5.2,5200,"Elev_m",1314.53662131717
"105",5.25,5250,"Elev_m",1312.20617721838
"106",5.3,5300,"Elev_m",1310.41687300222
"107",5.35,5350,"Elev_m",1309.71477879679
"108",5.4,5400,"Elev_m",1314.87287441117
"109",5.45,5450,"Elev_m",1312.80361269834
"110",5.5,5500,"Elev_m",1310.82260440248
"111",5.55,5550,"Elev_m",1310.50185767209
"112",5.6,5600,"Elev_m",1312.10619652809
"113",5.65,5650,"Elev_m",1314.09118958467
"114",5.7,5700,"Elev_m",1310.91242546064
"115",5.75,5750,"Elev_m",1308.77636470363
"116",5.8,5800,"Elev_m",1309.94386773973
"117",5.85,5850,"Elev_m",1309.40743291964
"118",5.9,5900,"Elev_m",1305.87318960064
"119",5.95,5950,"Elev_m",1301.13704290763
"120",6,6000,"Elev_m",1300.44796945532
"121",6.05,6050,"Elev_m",1298.78004706107
"122",6.1,6100,"Elev_m",1302.87445745894
"123",6.15,6150,"Elev_m",1306.96886785681
"124",6.2,6200,"Elev_m",1305.87036956029
"125",6.25,6250,"Elev_m",1305.10444001421
"126",6.3,6300,"Elev_m",1308.27484962822
"127",6.35,6350,"Elev_m",1310.35158594673
"128",6.4,6400,"Elev_m",1311.18279579468
"129",6.45,6450,"Elev_m",1295.00065415081
"130",6.5,6500,"Elev_m",1291.35469882106
"131",6.55,6550,"Elev_m",1293.04636027552
"132",6.6,6600,"Elev_m",1292.80334341705
"133",6.65,6650,"Elev_m",1292.52541657641
"134",6.7,6700,"Elev_m",1293.31687401998
"135",6.75,6750,"Elev_m",1299.94147026579
"136",6.8,6800,"Elev_m",1296.49222309842
"137",6.85,6850,"Elev_m",1296.15067118721
"138",6.9,6900,"Elev_m",1295.809119276
"139",6.95,6950,"Elev_m",1293.99834217727
"140",7,7000,"Elev_m",1296.64135795892
"141",7.05,7050,"Elev_m",1299.51308788953
"142",7.1,7100,"Elev_m",1300.59938668934
"143",7.15,7150,"Elev_m",1299.38180825642
"144",7.2,7200,"Elev_m",1298.1642298235
"145",7.25,7250,"Elev_m",1297.05580126516
"146",7.3,7300,"Elev_m",1298.2597198287
"147",7.35,7350,"Elev_m",1297.81462284143
"148",7.4,7400,"Elev_m",1306.23373938952
"149",7.45,7450,"Elev_m",1311.4823350915
"150",7.5,7500,"Elev_m",1305.05711726267
"151",7.55,7550,"Elev_m",1294.49951743111
"152",7.6,7600,"Elev_m",1290.77378050538
"153",7.65,7650,"Elev_m",1293.38447357099
"154",7.7,7700,"Elev_m",1298.26479926944
"155",7.75,7750,"Elev_m",1300.06516314859
"156",7.8,7800,"Elev_m",1301.65952556127
"157",7.85,7850,"Elev_m",1304.04855775077
"158",7.9,7900,"Elev_m",1308.1503499114
"159",7.95,7950,"Elev_m",1304.61476927367
"160",8,8000,"Elev_m",1299.88568468398
"161",8.05,8050,"Elev_m",1295.50335225595
"162",8.1,8100,"Elev_m",1305.33968907575
"163",8.15,8150,"Elev_m",1309.80566605602
"164",8.2,8200,"Elev_m",1305.1294614207
"165",8.25,8250,"Elev_m",1300.45325678538
"166",8.3,8300,"Elev_m",1299.13341579411
"167",8.35,8350,"Elev_m",1307.60459968631
"168",8.4,8400,"Elev_m",1305.37316078576
"169",8.45,8450,"Elev_m",1302.1676319713
"170",8.5,8500,"Elev_m",1302.8591472
"171",8.55,8550,"Elev_m",1307.03049884239
"172",8.6,8600,"Elev_m",1305.92942806973
"173",8.65,8650,"Elev_m",1304.824865117
"174",8.7,8700,"Elev_m",1306.8387631745
"175",8.75,8750,"Elev_m",1304.55244850516
"176",8.8,8800,"Elev_m",1304.90472983007
"177",8.85,8850,"Elev_m",1308.10023235876
"178",8.9,8900,"Elev_m",1308.74364083747
"179",8.95,8950,"Elev_m",1309.34740046903
"180",9,9000,"Elev_m",1306.38245690102
"181",9.05,9050,"Elev_m",1305.83276684517
"182",9.1,9100,"Elev_m",1304.28113435504
"183",9.15,9150,"Elev_m",1302.64317729747
"184",9.2,9200,"Elev_m",1299.94539295914
"185",9.25,9250,"Elev_m",1299.59543386042
"186",9.3,9300,"Elev_m",1308.20029690439
"187",9.35,9350,"Elev_m",1305.03519281043
"188",9.4,9400,"Elev_m",1306.6152782893
"189",9.45,9450,"Elev_m",1301.1761795916
"190",9.5,9500,"Elev_m",1303.10216461137
"191",9.55,9550,"Elev_m",1298.57130744566
"192",9.6,9600,"Elev_m",1300.31732791794
"193",9.65,9650,"Elev_m",1301.52358737816
"194",9.7,9700,"Elev_m",1301.45178671476
"195",9.75,9750,"Elev_m",1292.43228241595
"196",9.8,9800,"Elev_m",1294.95952165599
"197",9.85,9850,"Elev_m",1293.3294044596
"198",9.9,9900,"Elev_m",1291.6992872632
"199",9.95,9950,"Elev_m",1294.08687601705
"200",10,10000,"Elev_m",1302.36997989939
"201",10.05,10050,"Elev_m",1301.2251085891
"202",10.1,10100,"Elev_m",1299.28039206139
"203",10.15,10150,"Elev_m",1296.95989330406
"204",10.2,10200,"Elev_m",1294.56871799718
"205",10.25,10250,"Elev_m",1292.17754269031
"206",10.3,10300,"Elev_m",1294.30285154816
"207",10.35,10350,"Elev_m",1297.18331736076
"208",10.4,10400,"Elev_m",1297.22973850986
"209",10.45,10450,"Elev_m",1297.72750661501
"210",10.5,10500,"Elev_m",1295.69533537866
"211",10.55,10550,"Elev_m",1293.66316414231
"212",10.6,10600,"Elev_m",1291.63099290596
"213",10.65,10650,"Elev_m",1293.22955976636
"214",10.7,10700,"Elev_m",1285.03053699696
"215",10.75,10750,"Elev_m",1290.75900961679
"216",10.8,10800,"Elev_m",1298.55906887031
"217",10.85,10850,"Elev_m",1298.50630203766
"218",10.9,10900,"Elev_m",1298.45353520501
"219",10.95,10950,"Elev_m",1293.41378208373
"220",11,11000,"Elev_m",1285.60404703112
"221",11.05,11050,"Elev_m",1287.78173307721
"222",11.1,11100,"Elev_m",1293.46175440024
"223",11.15,11150,"Elev_m",1299.14177572327
"224",11.2,11200,"Elev_m",1303.85395488607
"225",11.25,11250,"Elev_m",1309.29025536501
"226",11.3,11300,"Elev_m",1304.49428267967
"227",11.35,11350,"Elev_m",1287.03620280456
"228",11.4,11400,"Elev_m",1286.40888878847
"229",11.45,11450,"Elev_m",1281.46990540976
"230",11.5,11500,"Elev_m",1288.00467537911
"231",11.55,11550,"Elev_m",1305.77112303475
"232",11.6,11600,"Elev_m",1302.42908298007
"233",11.65,11650,"Elev_m",1301.68092959063
"234",11.7,11700,"Elev_m",1302.89800616783
"235",11.75,11750,"Elev_m",1303.56628235409
"236",11.8,11800,"Elev_m",1303.99408872904
"237",11.85,11850,"Elev_m",1300.07461920916
"238",11.9,11900,"Elev_m",1299.85533122228
"239",11.95,11950,"Elev_m",1300.88713269225
"240",12,12000,"Elev_m",1298.10338561227
"241",12.05,12050,"Elev_m",1299.6208816976
"242",12.1,12100,"Elev_m",1296.13403480379
"243",12.15,12150,"Elev_m",1297.14273033927
"244",12.2,12200,"Elev_m",1300.06456080174
"245",12.25,12250,"Elev_m",1295.2874185189
"246",12.3,12300,"Elev_m",1295.74088269464
"247",12.35,12350,"Elev_m",1290.23983986163
"248",12.4,12400,"Elev_m",1284.02219227944
"249",12.45,12450,"Elev_m",1289.50442684921
"250",12.5,12500,"Elev_m",1293.72249385025
"251",12.55,12550,"Elev_m",1295.97488381199
"252",12.6,12600,"Elev_m",1303.67379130026
"253",12.65,12650,"Elev_m",1303.26030583672
"254",12.7,12700,"Elev_m",1298.10498738721
"255",12.75,12750,"Elev_m",1299.96977672051
"256",12.8,12800,"Elev_m",1301.18832373202
"257",12.85,12850,"Elev_m",1301.16526592991
"258",12.9,12900,"Elev_m",1301.38592414911
"259",12.95,12950,"Elev_m",1298.02029629866
"260",13,13000,"Elev_m",1301.59324244889
"261",13.05,13050,"Elev_m",1305.47155025648
"262",13.1,13100,"Elev_m",1304.88644218414
"263",13.15,13150,"Elev_m",1302.84763543636
"264",13.2,13200,"Elev_m",1302.72159539198
"265",13.25,13250,"Elev_m",1308.31884128134
"266",13.3,13300,"Elev_m",1307.57134922052
"267",13.35,13350,"Elev_m",1306.12636723014
"268",13.4,13400,"Elev_m",1307.67132449501
"269",13.45,13450,"Elev_m",1308.59106238792
"270",13.5,13500,"Elev_m",1293.94655774662
"271",13.55,13550,"Elev_m",1285.23815807522
"272",13.6,13600,"Elev_m",1286.7614642239
"273",13.65,13650,"Elev_m",1286.53897183725
"274",13.7,13700,"Elev_m",1287.45896808156
"275",13.75,13750,"Elev_m",1273.68013247366
"276",13.8,13800,"Elev_m",1274.2626298763
"277",13.85,13850,"Elev_m",1269.91975163393
"278",13.9,13900,"Elev_m",1290.49491638872
"279",13.95,13950,"Elev_m",1290.87952420322
"280",14,14000,"Elev_m",1278.87877622039
"281",14.05,14050,"Elev_m",1268.37495582588
"282",14.1,14100,"Elev_m",1268.72985029483
"283",14.15,14150,"Elev_m",1287.13955277568
"284",14.2,14200,"Elev_m",1291.69873885978
"285",14.25,14250,"Elev_m",1291.27911380568
"286",14.3,14300,"Elev_m",1296.21285612553
"287",14.35,14350,"Elev_m",1298.19401396129
"288",14.4,14400,"Elev_m",1296.15525861083
"289",14.45,14450,"Elev_m",1297.95487622061
"290",14.5,14500,"Elev_m",1297.47074474043
"291",14.55,14550,"Elev_m",1294.81450159966
"292",14.6,14600,"Elev_m",1294.41111877961
"293",14.65,14650,"Elev_m",1290.71415594629
"294",14.7,14700,"Elev_m",1284.91601879511
"295",14.75,14750,"Elev_m",1296.21036478122
"296",14.8,14800,"Elev_m",1294.62608671932
"297",14.85,14850,"Elev_m",1289.22087684372
"298",14.9,14900,"Elev_m",1285.38509185321
"299",14.95,14950,"Elev_m",1288.76033746245
"300",15,15000,"Elev_m",1293.47098782126
"301",15.05,15050,"Elev_m",1287.95871100612
"302",15.1,15100,"Elev_m",1288.63917637294
"303",15.15,15150,"Elev_m",1288.64657634726
"304",15.2,15200,"Elev_m",1291.48474002385
"305",15.25,15250,"Elev_m",1286.81483498766
"306",15.3,15300,"Elev_m",1289.60474582236
"307",15.35,15350,"Elev_m",1286.60926930925
"308",15.4,15400,"Elev_m",1285.15402845727
"309",15.45,15450,"Elev_m",1289.4037400519
"310",15.5,15500,"Elev_m",1294.35349830868
"311",15.55,15550,"Elev_m",1289.94470391982
"312",15.6,15600,"Elev_m",1288.56998567198
"313",15.65,15650,"Elev_m",1280.23595141007
"314",15.7,15700,"Elev_m",1286.95703507258
"315",15.75,15750,"Elev_m",1275.7242116579
"316",15.8,15800,"Elev_m",1276.91606352519
"317",15.85,15850,"Elev_m",1276.59111287791
"318",15.9,15900,"Elev_m",1275.59831040489
"319",15.95,15950,"Elev_m",1276.91370233676
"320",16,16000,"Elev_m",1276.44452034666
"321",16.05,16050,"Elev_m",1283.94066582229
"322",16.1,16100,"Elev_m",1278.03430382953
"323",16.15,16150,"Elev_m",1275.21952060324
"324",16.2,16200,"Elev_m",1287.27141359239
"325",16.25,16250,"Elev_m",1291.79375653423
"326",16.3,16300,"Elev_m",1297.39495430994
"327",16.35,16350,"Elev_m",1291.93572891798
"328",16.4,16400,"Elev_m",1285.89145654146
"329",16.45,16450,"Elev_m",1289.88776261038
"330",16.5,16500,"Elev_m",1296.06609058441
"331",16.55,16550,"Elev_m",1299.67344687977
"332",16.6,16600,"Elev_m",1296.24892299176
"333",16.65,16650,"Elev_m",1293.89376017763
"334",16.7,16700,"Elev_m",1292.38203055389
"335",16.75,16750,"Elev_m",1293.36767163315
"336",16.8,16800,"Elev_m",1289.28411106542
"337",16.85,16850,"Elev_m",1285.36382775517
"338",16.9,16900,"Elev_m",1283.06724367678
"339",16.95,16950,"Elev_m",1278.44226263061
"340",17,17000,"Elev_m",1281.28235869471
"341",17.05,17050,"Elev_m",1279.14216362894
"342",17.1,17100,"Elev_m",1277.42234811475
"343",17.15,17150,"Elev_m",1274.81641044297
"344",17.2,17200,"Elev_m",1280.71623648713
"345",17.25,17250,"Elev_m",1276.83862261509
"346",17.3,17300,"Elev_m",1279.26181563531
"347",17.35,17350,"Elev_m",1284.57879766354
"348",17.4,17400,"Elev_m",1286.37084391618
"349",17.45,17450,"Elev_m",1286.72591344565
"350",17.5,17500,"Elev_m",1289.75245150697
"351",17.55,17550,"Elev_m",1291.29768754782
"352",17.6,17600,"Elev_m",1290.96690179518
"353",17.65,17650,"Elev_m",1288.27323222671
"354",17.7,17700,"Elev_m",1281.35059336566
"355",17.75,17750,"Elev_m",1275.5090116316
"356",17.8,17800,"Elev_m",1276.38957671483
"357",17.85,17850,"Elev_m",1279.79407131136
"358",17.9,17900,"Elev_m",1281.18848954975
"359",17.95,17950,"Elev_m",1282.58290778815
"360",18,18000,"Elev_m",1278.4639439487
"361",18.05,18050,"Elev_m",1274.62114600682
"362",18.1,18100,"Elev_m",1277.43863595903
"363",18.15,18150,"Elev_m",1277.65877977502
"364",18.2,18200,"Elev_m",1279.37179004536
"365",18.25,18250,"Elev_m",1281.0848003157
"366",18.3,18300,"Elev_m",1282.79781058604
"367",18.35,18350,"Elev_m",1279.75903526817
"368",18.4,18400,"Elev_m",1276.82036764608
"369",18.45,18450,"Elev_m",1276.25414837535
"370",18.5,18500,"Elev_m",1275.95380204118
"371",18.55,18550,"Elev_m",1279.91013928818
"372",18.6,18600,"Elev_m",1280.67686499467
"373",18.65,18650,"Elev_m",1281.44359070117
"374",18.7,18700,"Elev_m",1282.21031640766
"375",18.75,18750,"Elev_m",1279.9877093691
"376",18.8,18800,"Elev_m",1279.85540542627
"377",18.85,18850,"Elev_m",1279.72310148344
"378",18.9,18900,"Elev_m",1279.59079754061
"379",18.95,18950,"Elev_m",1282.93438893603
"380",19,19000,"Elev_m",1281.84105855029
"381",19.05,19050,"Elev_m",1284.18934523044
"382",19.1,19100,"Elev_m",1270.48537575592
"383",19.15,19150,"Elev_m",1271.29275697187
"384",19.2,19200,"Elev_m",1273.60881026171
"385",19.25,19250,"Elev_m",1269.40707902286
"386",19.3,19300,"Elev_m",1269.89429685102
"387",19.35,19350,"Elev_m",1264.47583449774
"388",19.4,19400,"Elev_m",1266.71429654323
"389",19.45,19450,"Elev_m",1260.11266062356
"390",19.5,19500,"Elev_m",1267.66485264272
"391",19.55,19550,"Elev_m",1272.46870104755
"392",19.6,19600,"Elev_m",1272.97260575649
"393",19.65,19650,"Elev_m",1271.96216374915
"394",19.7,19700,"Elev_m",1276.26783323428
"395",19.75,19750,"Elev_m",1275.68833827623
"396",19.8,19800,"Elev_m",1274.68795424071
"397",19.85,19850,"Elev_m",1278.04574787817
"398",19.9,19900,"Elev_m",1276.31178354228
"399",19.95,19950,"Elev_m",1272.15247951915
"400",20,20000,"Elev_m",1269.81716291114
"401",20.05,20050,"Elev_m",1264.43499580565
"402",20.1,20100,"Elev_m",1264.68665793018
"403",20.15,20150,"Elev_m",1263.47447248039
"404",20.2,20200,"Elev_m",1266.02410775709
"405",20.25,20250,"Elev_m",1264.64460961116
"406",20.3,20300,"Elev_m",1255.98190508313
"407",20.35,20350,"Elev_m",1262.88587897171
"408",20.4,20400,"Elev_m",1265.53037568117
"409",20.45,20450,"Elev_m",1262.80165877887
"410",20.5,20500,"Elev_m",1273.57900444498
"411",20.55,20550,"Elev_m",1273.32033058719
"412",20.6,20600,"Elev_m",1272.4418777242
"413",20.65,20650,"Elev_m",1271.71895010223
"414",20.7,20700,"Elev_m",1273.8936019201
"415",20.75,20750,"Elev_m",1276.20987989889
"416",20.8,20800,"Elev_m",1275.64668146737
"417",20.85,20850,"Elev_m",1272.36669294097
"418",20.9,20900,"Elev_m",1270.75250322719
"419",20.95,20950,"Elev_m",1266.87995847696
"420",21,21000,"Elev_m",1271.5617695629
"421",21.05,21050,"Elev_m",1267.94245651528
"422",21.1,21100,"Elev_m",1274.56490626872
"423",21.15,21150,"Elev_m",1273.69478086481
"424",21.2,21200,"Elev_m",1270.6764903101
"425",21.25,21250,"Elev_m",1260.95292921333
"426",21.3,21300,"Elev_m",1264.84650082353
"427",21.35,21350,"Elev_m",1265.74514840441
"428",21.4,21400,"Elev_m",1269.69632355326
"429",21.45,21450,"Elev_m",1264.35936579
"430",21.5,21500,"Elev_m",1260.95046290429
"431",21.55,21550,"Elev_m",1266.4886829326
"432",21.6,21600,"Elev_m",1267.81501032969
"433",21.65,21650,"Elev_m",1270.13729884258
"434",21.7,21700,"Elev_m",1269.04311279808
"435",21.75,21750,"Elev_m",1267.94892675357
"436",21.8,21800,"Elev_m",1264.79257783046
"437",21.85,21850,"Elev_m",1266.51455013364
"438",21.9,21900,"Elev_m",1270.87907586178
"439",21.95,21950,"Elev_m",1270.46273536383
"440",22,22000,"Elev_m",1270.04639486589
"441",22.05,22050,"Elev_m",1269.30600730112
"442",22.1,22100,"Elev_m",1264.89262313944
"443",22.15,22150,"Elev_m",1264.60705049029
"444",22.2,22200,"Elev_m",1268.2419421861
"445",22.25,22250,"Elev_m",1268.52720598821
"446",22.3,22300,"Elev_m",1268.81246979033
"447",22.35,22350,"Elev_m",1273.41371209578
"448",22.4,22400,"Elev_m",1263.80767241005
"449",22.45,22450,"Elev_m",1263.24029736825
"450",22.5,22500,"Elev_m",1268.26375266088
"451",22.55,22550,"Elev_m",1265.43777538851
"452",22.6,22600,"Elev_m",1263.21225072575
"453",22.65,22650,"Elev_m",1260.98672606299
"454",22.7,22700,"Elev_m",1261.07266793033
"455",22.75,22750,"Elev_m",1261.312230079
"456",22.8,22800,"Elev_m",1262.27865064935
"457",22.85,22850,"Elev_m",1263.2450712197
"458",22.9,22900,"Elev_m",1264.21149179005
"459",22.95,22950,"Elev_m",1263.18556395803
"460",23,23000,"Elev_m",1261.35702133358
"461",23.05,23050,"Elev_m",1260.25505624798
"462",23.1,23100,"Elev_m",1263.33645461796
"463",23.15,23150,"Elev_m",1263.43486887113
"464",23.2,23200,"Elev_m",1263.266118187
"465",23.25,23250,"Elev_m",1263.09736750286
"466",23.3,23300,"Elev_m",1262.92861681873
"467",23.35,23350,"Elev_m",1262.6257799454
"468",23.4,23400,"Elev_m",1262.18490967801
"469",23.45,23450,"Elev_m",1263.58142186864
"470",23.5,23500,"Elev_m",1265.82873780089
"471",23.55,23550,"Elev_m",1266.76724828803
"472",23.6,23600,"Elev_m",1265.63470514702
"473",23.65,23650,"Elev_m",1264.50216200601
"474",23.7,23700,"Elev_m",1263.369618865
"475",23.75,23750,"Elev_m",1264.06998677319
"476",23.8,23800,"Elev_m",1259.07380773952
"477",23.85,23850,"Elev_m",1262.00644868753
"478",23.9,23900,"Elev_m",1263.99121429371
"479",23.95,23950,"Elev_m",1265.60629240472
"480",24,24000,"Elev_m",1265.37975552848
"481",24.05,24050,"Elev_m",1265.15321865224
"482",24.1,24100,"Elev_m",1264.92668177601
"483",24.15,24150,"Elev_m",1267.97792470769
"484",24.2,24200,"Elev_m",1260.26220898665
"485",24.25,24250,"Elev_m",1262.17477522086
"486",24.3,24300,"Elev_m",1264.49105970796
"487",24.35,24350,"Elev_m",1264.51790140675
"488",24.4,24400,"Elev_m",1261.51844893855
"489",24.45,24450,"Elev_m",1264.92951898117
"490",24.5,24500,"Elev_m",1264.79562520113
"491",24.55,24550,"Elev_m",1263.50321842412
"492",24.6,24600,"Elev_m",1260.52410092505
"493",24.65,24650,"Elev_m",1257.80861902659
"494",24.7,24700,"Elev_m",1261.43744349652
"495",24.75,24750,"Elev_m",1262.84600715615
"496",24.8,24800,"Elev_m",1263.94175529231
"497",24.85,24850,"Elev_m",1262.6299839114
"498",24.9,24900,"Elev_m",1265.07760729731
"499",24.95,24950,"Elev_m",1264.48172282188
"500",25,25000,"Elev_m",1254.31108619116
"501",25.05,25050,"Elev_m",1256.89142122162
"502",25.1,25100,"Elev_m",1258.27357701668
"503",25.15,25150,"Elev_m",1259.38040109384
"504",25.2,25200,"Elev_m",1264.52911152514
"505",25.25,25250,"Elev_m",1262.19727123043
"506",25.3,25300,"Elev_m",1267.97606193704
"507",25.35,25350,"Elev_m",1264.97414772602
"508",25.4,25400,"Elev_m",1260.99619122439
"509",25.45,25450,"Elev_m",1256.97789434547
"510",25.5,25500,"Elev_m",1256.0797304264
"511",25.55,25550,"Elev_m",1256.13471555327
"512",25.6,25600,"Elev_m",1262.96033380062
"513",25.65,25650,"Elev_m",1266.90434675634
"514",25.7,25700,"Elev_m",1257.99256104763
"515",25.75,25750,"Elev_m",1251.90566449645
"516",25.8,25800,"Elev_m",1257.57179981538
"517",25.85,25850,"Elev_m",1258.9603484595
"518",25.9,25900,"Elev_m",1263.24906611143
"519",25.95,25950,"Elev_m",1262.56363462386
"520",26,26000,"Elev_m",1260.30870582889
"521",26.05,26050,"Elev_m",1259.54459817011
"522",26.1,26100,"Elev_m",1258.86129479764
"523",26.15,26150,"Elev_m",1270.33185028357
"524",26.2,26200,"Elev_m",1264.89159798572
"525",26.25,26250,"Elev_m",1264.66058055171
"526",26.3,26300,"Elev_m",1263.5008759504
"527",26.35,26350,"Elev_m",1262.75145591272
"528",26.4,26400,"Elev_m",1264.00532362312
"529",26.45,26450,"Elev_m",1261.01334159211
"530",26.5,26500,"Elev_m",1259.62185992833
"531",26.55,26550,"Elev_m",1262.73122549804
"532",26.6,26600,"Elev_m",1265.3408171347
"533",26.65,26650,"Elev_m",1265.99034184375
"534",26.7,26700,"Elev_m",1263.07533032304
"535",26.75,26750,"Elev_m",1259.21219333543
"536",26.8,26800,"Elev_m",1262.97751008919
"537",26.85,26850,"Elev_m",1267.41541155897
"538",26.9,26900,"Elev_m",1268.96552413433
"539",26.95,26950,"Elev_m",1268.7026561979
"540",27,27000,"Elev_m",1263.19656087775
"541",27.05,27050,"Elev_m",1257.39639834058
"542",27.1,27100,"Elev_m",1264.84798262396
"543",27.15,27150,"Elev_m",1263.05898939116
"544",27.2,27200,"Elev_m",1262.4808590982
"545",27.25,27250,"Elev_m",1254.52428156178
"546",27.3,27300,"Elev_m",1256.99033196151
"547",27.35,27350,"Elev_m",1260.96978666938
"548",27.4,27400,"Elev_m",1261.93267616326
"549",27.45,27450,"Elev_m",1260.51715599984
"550",27.5,27500,"Elev_m",1254.3796926263
"551",27.55,27550,"Elev_m",1255.3806941795
"552",27.6,27600,"Elev_m",1262.50776188855
"553",27.65,27650,"Elev_m",1255.88541347754
"554",27.7,27700,"Elev_m",1244.73648099087
"555",27.75,27750,"Elev_m",1235.75000000461
"556",27.8,27800,"Elev_m",1252.07689468678
"557",27.85,27850,"Elev_m",1266.85349392835
"558",27.9,27900,"Elev_m",1270.59837777141
"559",27.95,27950,"Elev_m",1272.74165229721
"560",28,28000,"Elev_m",1271.26974976018
"561",28.05,28050,"Elev_m",1269.75665781574
